code,section,section_description,description
13990,C,Manufacturing,Manufacture of other textiles n.e.c.
14110,C,Manufacturing,Manufacture of leather clothes
14120,C,Manufacturing,Manufacture of workwear
14131,C,Manufacturing,Manufacture of other men's outerwear
14132,C,Manufacturing,Manufacture of other women's outerwear
14141,C,Manufacturing,Manufacture of men's underwear
14142,C,Manufacturing,Manufacture of women's underwear
14190,C,Manufacturing,Manufacture of other wearing apparel and accessories n.e.c.
14200,C,Manufacturing,Manufacture of articles of fur
14310,C,Manufacturing,Manufacture of knitted and crocheted hosiery
14390,C,Manufacturing,Manufacture of other knitted and crocheted apparel
15110,C,Manufacturing,Tanning and dressing of leather; dressing and dyeing of fur
15120,C,Manufacturing,"Manufacture of luggage, handbags and the like, saddlery and harness"
15200,C,Manufacturing,Manufacture of footwear
16100,C,Manufacturing,Sawmilling and planing of wood
16210,C,Manufacturing,Manufacture of veneer sheets and wood-based panels
16220,C,Manufacturing,Manufacture of assembled parquet floors
16230,C,Manufacturing,Manufacture of other builders' carpentry and joinery
16240,C,Manufacturing,Manufacture of wooden containers
16290,C,Manufacturing,"Manufacture of other products of wood; manufacture of articles of cork, straw and plaiting materials"
17110,C,Manufacturing,Manufacture of pulp
17120,C,Manufacturing,Manufacture of paper and paperboard
17211,C,Manufacturing,"Manufacture of corrugated paper and paperboard, sacks and bags"
17219,C,Manufacturing,Manufacture of other paper and paperboard containers
17220,C,Manufacturing,Manufacture of household and sanitary goods and of toilet requisites
17230,C,Manufacturing,Manufacture of paper stationery
17240,C,Manufacturing,Manufacture of wallpaper
17290,C,Manufacturing,Manufacture of other articles of paper and paperboard n.e.c.
18110,C,Manufacturing,Printing of newspapers
18121,C,Manufacturing,Manufacture of printed labels
18129,C,Manufacturing,Printing n.e.c.
18130,C,Manufacturing,Pre-press and pre-media services
18140,C,Manufacturing,Binding and related services
18201,C,Manufacturing,Reproduction of sound recording
18202,C,Manufacturing,Reproduction of video recording
18203,C,Manufacturing,Reproduction of computer media
19100,C,Manufacturing,Manufacture of coke oven products
19201,C,Manufacturing,Mineral oil refining
19209,C,Manufacturing,Other treatment of petroleum products (excluding petrochemicals manufacture)
20110,C,Manufacturing,Manufacture of industrial gases
20120,C,Manufacturing,Manufacture of dyes and pigments
20130,C,Manufacturing,Manufacture of other inorganic basic chemicals
20140,C,Manufacturing,Manufacture of other organic basic chemicals
20150,C,Manufacturing,Manufacture of fertilizers and nitrogen compounds
20160,C,Manufacturing,Manufacture of plastics in primary forms
20170,C,Manufacturing,Manufacture of synthetic rubber in primary forms
20200,C,Manufacturing,Manufacture of pesticides and other agrochemical products
20301,C,Manufacturing,"Manufacture of paints, varnishes and similar coatings, mastics and sealants"
20302,C,Manufacturing,Manufacture of printing ink
20411,C,Manufacturing,Manufacture of soap and detergents
20412,C,Manufacturing,Manufacture of cleaning and polishing preparations
20420,C,Manufacturing,Manufacture of perfumes and toilet preparations
20510,C,Manufacturing,Manufacture of explosives
20520,C,Manufacturing,Manufacture of glues
20530,C,Manufacturing,Manufacture of essential oils
20590,C,Manufacturing,Manufacture of other chemical products n.e.c.
20600,C,Manufacturing,Manufacture of man-made fibres
21100,C,Manufacturing,Manufacture of basic pharmaceutical products
21200,C,Manufacturing,Manufacture of pharmaceutical preparations
22110,C,Manufacturing,Manufacture of rubber tyres and tubes; retreading and rebuilding of rubber tyres
22190,C,Manufacturing,Manufacture of other rubber products
22210,C,Manufacturing,"Manufacture of plastic plates, sheets, tubes and profiles"
22220,C,Manufacturing,Manufacture of plastic packing goods
22230,C,Manufacturing,Manufacture of builders ware of plastic
22290,C,Manufacturing,Manufacture of other plastic products
23110,C,Manufacturing,Manufacture of flat glass
23120,C,Manufacturing,Shaping and processing of flat glass
23130,C,Manufacturing,Manufacture of hollow glass
23140,C,Manufacturing,Manufacture of glass fibres
23190,C,Manufacturing,"Manufacture and processing of other glass, including technical glassware"
23200,C,Manufacturing,Manufacture of refractory products
23310,C,Manufacturing,Manufacture of ceramic tiles and flags
23320,C,Manufacturing,"Manufacture of bricks, tiles and construction products, in baked clay"
23410,C,Manufacturing,Manufacture of ceramic household and ornamental articles
23420,C,Manufacturing,Manufacture of ceramic sanitary fixtures
23430,C,Manufacturing,Manufacture of ceramic insulators and insulating fittings
23440,C,Manufacturing,Manufacture of other technical ceramic products
23490,C,Manufacturing,Manufacture of other ceramic products n.e.c.
23510,C,Manufacturing,Manufacture of cement
23520,C,Manufacturing,Manufacture of lime and plaster
23610,C,Manufacturing,Manufacture of concrete products for construction purposes
23620,C,Manufacturing,Manufacture of plaster products for construction purposes
23630,C,Manufacturing,Manufacture of ready-mixed concrete
23640,C,Manufacturing,Manufacture of mortars
23650,C,Manufacturing,Manufacture of fibre cement
23690,C,Manufacturing,"Manufacture of other articles of concrete, plaster and cement"
23700,C,Manufacturing,"Cutting, shaping and finishing of stone"
23910,C,Manufacturing,Production of abrasive products
23990,C,Manufacturing,Manufacture of other non-metallic mineral products n.e.c.
24100,C,Manufacturing,Manufacture of basic iron and steel and of ferro-alloys
24200,C,Manufacturing,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel"
24310,C,Manufacturing,Cold drawing of bars
24320,C,Manufacturing,Cold rolling of narrow strip
24330,C,Manufacturing,Cold forming or folding
24340,C,Manufacturing,Cold drawing of wire
24410,C,Manufacturing,Precious metals production
24420,C,Manufacturing,Aluminium production
24430,C,Manufacturing,"Lead, zinc and tin production"
24440,C,Manufacturing,Copper production
24450,C,Manufacturing,Other non-ferrous metal production
24460,C,Manufacturing,Processing of nuclear fuel
24510,C,Manufacturing,Casting of iron
24520,C,Manufacturing,Casting of steel
24530,C,Manufacturing,Casting of light metals
24540,C,Manufacturing,Casting of other non-ferrous metals
25110,C,Manufacturing,Manufacture of metal structures and parts of structures
25120,C,Manufacturing,Manufacture of doors and windows of metal
25210,C,Manufacturing,Manufacture of central heating radiators and boilers
25290,C,Manufacturing,"Manufacture of other tanks, reservoirs and containers of metal"
25300,C,Manufacturing,"Manufacture of steam generators, except central heating hot water boilers"
25400,C,Manufacturing,Manufacture of weapons and ammunition
25500,C,Manufacturing,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy"
25610,C,Manufacturing,Treatment and coating of metals
25620,C,Manufacturing,Machining
25710,C,Manufacturing,Manufacture of cutlery
25720,C,Manufacturing,Manufacture of locks and hinges
25730,C,Manufacturing,Manufacture of tools
25910,C,Manufacturing,Manufacture of steel drums and similar containers
25920,C,Manufacturing,Manufacture of light metal packaging
25930,C,Manufacturing,"Manufacture of wire products, chain and springs"
25940,C,Manufacturing,Manufacture of fasteners and screw machine products
25990,C,Manufacturing,Manufacture of other fabricated metal products n.e.c.
26110,C,Manufacturing,Manufacture of electronic components
26120,C,Manufacturing,Manufacture of loaded electronic boards
26200,C,Manufacturing,Manufacture of computers and peripheral equipment
26301,C,Manufacturing,Manufacture of telegraph and telephone apparatus and equipment
26309,C,Manufacturing,"Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment"
26400,C,Manufacturing,Manufacture of consumer electronics
26511,C,Manufacturing,"Manufacture of electronic measuring, testing etc. equipment, not for industrial process control"
26512,C,Manufacturing,Manufacture of electronic industrial process control equipment
26513,C,Manufacturing,"Manufacture of non-electronic measuring, testing etc. equipment, not for industrial process control"
26514,C,Manufacturing,Manufacture of non-electronic industrial process control equipment
26520,C,Manufacturing,Manufacture of watches and clocks
26600,C,Manufacturing,"Manufacture of irradiation, electromedical and electrotherapeutic equipment"
26701,C,Manufacturing,Manufacture of optical precision instruments
26702,C,Manufacturing,Manufacture of photographic and cinematographic equipment
26800,C,Manufacturing,Manufacture of magnetic and optical media
27110,C,Manufacturing,"Manufacture of electric motors, generators and transformers"
27120,C,Manufacturing,Manufacture of electricity distribution and control apparatus
27200,C,Manufacturing,Manufacture of batteries and accumulators
27310,C,Manufacturing,Manufacture of fibre optic cables
27320,C,Manufacturing,Manufacture of other electronic and electric wires and cables
27330,C,Manufacturing,Manufacture of wiring devices
27400,C,Manufacturing,Manufacture of electric lighting equipment
27510,C,Manufacturing,Manufacture of electric domestic appliances
27520,C,Manufacturing,Manufacture of non-electric domestic appliances
27900,C,Manufacturing,Manufacture of other electrical equipment
28110,C,Manufacturing,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines"
28120,C,Manufacturing,Manufacture of fluid power equipment
28131,C,Manufacturing,Manufacture of pumps
28132,C,Manufacturing,Manufacture of compressors
28140,C,Manufacturing,Manufacture of taps and valves
28150,C,Manufacturing,"Manufacture of bearings, gears, gearing and driving elements"
28210,C,Manufacturing,"Manufacture of ovens, furnaces and furnace burners"
28220,C,Manufacturing,Manufacture of lifting and handling equipment
28230,C,Manufacturing,Manufacture of office machinery and equipment (except computers and peripheral equipment)
28240,C,Manufacturing,Manufacture of power-driven hand tools
28250,C,Manufacturing,Manufacture of non-domestic cooling and ventilation equipment
28290,C,Manufacturing,Manufacture of other general-purpose machinery n.e.c.
28301,C,Manufacturing,Manufacture of agricultural tractors
28302,C,Manufacturing,Manufacture of agricultural and forestry machinery other than tractors
28410,C,Manufacturing,Manufacture of metal forming machinery
28490,C,Manufacturing,Manufacture of other machine tools
28910,C,Manufacturing,Manufacture of machinery for metallurgy
28921,C,Manufacturing,Manufacture of machinery for mining
28922,C,Manufacturing,Manufacture of earthmoving equipment
28923,C,Manufacturing,Manufacture of equipment for concrete crushing and screening and roadworks
28930,C,Manufacturing,"Manufacture of machinery for food, beverage and tobacco processing"
28940,C,Manufacturing,"Manufacture of machinery for textile, apparel and leather production"
28950,C,Manufacturing,Manufacture of machinery for paper and paperboard production
28960,C,Manufacturing,Manufacture of plastics and rubber machinery
28990,C,Manufacturing,Manufacture of other special-purpose machinery n.e.c.
29100,C,Manufacturing,Manufacture of motor vehicles
29201,C,Manufacturing,Manufacture of bodies (coachwork) for motor vehicles (except caravans)
29202,C,Manufacturing,Manufacture of trailers and semi-trailers
29203,C,Manufacturing,Manufacture of caravans
29310,C,Manufacturing,Manufacture of electrical and electronic equipment for motor vehicles and their engines
29320,C,Manufacturing,Manufacture of other parts and accessories for motor vehicles
30110,C,Manufacturing,Building of ships and floating structures
30120,C,Manufacturing,Building of pleasure and sporting boats
30200,C,Manufacturing,Manufacture of railway locomotives and rolling stock
30300,C,Manufacturing,Manufacture of air and spacecraft and related machinery
30400,C,Manufacturing,Manufacture of military fighting vehicles
30910,C,Manufacturing,Manufacture of motorcycles
30920,C,Manufacturing,Manufacture of bicycles and invalid carriages
30990,C,Manufacturing,Manufacture of other transport equipment n.e.c.
31010,C,Manufacturing,Manufacture of office and shop furniture
31020,C,Manufacturing,Manufacture of kitchen furniture
31030,C,Manufacturing,Manufacture of mattresses
31090,C,Manufacturing,Manufacture of other furniture
32110,C,Manufacturing,Striking of coins
32120,C,Manufacturing,Manufacture of jewellery and related articles
32130,C,Manufacturing,Manufacture of imitation jewellery and related articles
32200,C,Manufacturing,Manufacture of musical instruments
32300,C,Manufacturing,Manufacture of sports goods
32401,C,Manufacturing,Manufacture of professional and arcade games and toys
32409,C,Manufacturing,"Manufacture of other games and toys, n.e.c."
32500,C,Manufacturing,Manufacture of medical and dental instruments and supplies
32910,C,Manufacturing,Manufacture of brooms and brushes
32990,C,Manufacturing,Other manufacturing n.e.c.
33110,C,Manufacturing,Repair of fabricated metal products
33120,C,Manufacturing,Repair of machinery
33130,C,Manufacturing,Repair of electronic and optical equipment
33140,C,Manufacturing,Repair of electrical equipment
33150,C,Manufacturing,Repair and maintenance of ships and boats
33160,C,Manufacturing,Repair and maintenance of aircraft and spacecraft
33170,C,Manufacturing,Repair and maintenance of other transport equipment n.e.c.
33190,C,Manufacturing,Repair of other equipment
33200,C,Manufacturing,Installation of industrial machinery and equipment
35110,D,"Electricity, gas, steam and air conditioning supply",Production of electricity
35120,D,"Electricity, gas, steam and air conditioning supply",Transmission of electricity
35130,D,"Electricity, gas, steam and air conditioning supply",Distribution of electricity
35140,D,"Electricity, gas, steam and air conditioning supply",Trade of electricity
35210,D,"Electricity, gas, steam and air conditioning supply",Manufacture of gas
35220,D,"Electricity, gas, steam and air conditioning supply",Distribution of gaseous fuels through mains
35230,D,"Electricity, gas, steam and air conditioning supply",Trade of gas through mains
35300,D,"Electricity, gas, steam and air conditioning supply",Steam and air conditioning supply
36000,E,"Water supply, sewerage, waste management and remediation activities","Water collection, treatment and supply"
37000,E,"Water supply, sewerage, waste management and remediation activities",Sewerage
38110,E,"Water supply, sewerage, waste management and remediation activities",Collection of non-hazardous waste
38120,E,"Water supply, sewerage, waste management and remediation activities",Collection of hazardous waste
38210,E,"Water supply, sewerage, waste management and remediation activities",Treatment and disposal of non-hazardous waste
38220,E,"Water supply, sewerage, waste management and remediation activities",Treatment and disposal of hazardous waste
38310,E,"Water supply, sewerage, waste management and remediation activities",Dismantling of wrecks
38320,E,"Water supply, sewerage, waste management and remediation activities",Recovery of sorted materials
39000,E,"Water supply, sewerage, waste management and remediation activities",Remediation activities and other waste management services
41100,F,Construction,Development of building projects
41201,F,Construction,Construction of commercial buildings
41202,F,Construction,Construction of domestic buildings
42110,F,Construction,Construction of roads and motorways
42120,F,Construction,Construction of railways and underground railways
42130,F,Construction,Construction of bridges and tunnels
42210,F,Construction,Construction of utility projects for fluids
42220,F,Construction,Construction of utility projects for electricity and telecommunications
42910,F,Construction,Construction of water projects
42990,F,Construction,Construction of other civil engineering projects n.e.c.
43110,F,Construction,Demolition
43120,F,Construction,Site preparation
43130,F,Construction,Test drilling and boring
43210,F,Construction,Electrical installation
43220,F,Construction,"Plumbing, heat and air-conditioning installation"
43290,F,Construction,Other construction installation
43310,F,Construction,Plastering
43320,F,Construction,Joinery installation
43330,F,Construction,Floor and wall covering
43341,F,Construction,Painting
43342,F,Construction,Glazing
43390,F,Construction,Other building completion and finishing
43910,F,Construction,Roofing activities
43991,F,Construction,Scaffold erection
43999,F,Construction,Other specialised construction activities n.e.c.
45111,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Sale of new cars and light motor vehicles
45112,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Sale of used cars and light motor vehicles
45190,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Sale of other motor vehicles
45200,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Maintenance and repair of motor vehicles
45310,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale trade of motor vehicle parts and accessories
45320,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail trade of motor vehicle parts and accessories
45400,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Sale, maintenance and repair of motorcycles and related parts and accessories"
46110,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods"
46120,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of fuels, ores, metals and industrial chemicals"
46130,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Agents involved in the sale of timber and building materials
46140,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
46150,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of furniture, household goods, hardware and ironmongery"
46160,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods"
46170,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Agents involved in the sale of food, beverages and tobacco"
46180,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Agents specialised in the sale of other particular products
46190,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Agents involved in the sale of a variety of goods
46210,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds"
46220,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of flowers and plants
46230,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of live animals
46240,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of hides, skins and leather"
46310,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of fruit and vegetables
46320,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of meat and meat products
46330,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of dairy products, eggs and edible oils and fats"
46341,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of fruit and vegetable juices, mineral water and soft drinks"
46342,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of wine, beer, spirits and other alcoholic beverages"
46350,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of tobacco products
46360,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of sugar and chocolate and sugar confectionery
46370,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of coffee, tea, cocoa and spices"
46380,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of other food, including fish, crustaceans and molluscs"
46390,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Non-specialised wholesale of food, beverages and tobacco"
46410,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of textiles
46420,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of clothing and footwear
46431,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played"
46439,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)"
46440,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of china and glassware and cleaning materials
46450,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of perfume and cosmetics
46460,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of pharmaceutical goods
46470,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of furniture, carpets and lighting equipment"
46480,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of watches and jewellery
46491,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of musical instruments
46499,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of household goods (other than musical instruments) n.e.c
46510,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of computers, computer peripheral equipment and software"
46520,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of electronic and telecommunications equipment and parts
46610,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of agricultural machinery, equipment and supplies"
46620,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of machine tools
46630,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of mining, construction and civil engineering machinery"
46640,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of machinery for the textile industry and of sewing and knitting machines
46650,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of office furniture
46660,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of other office machinery and equipment
46690,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of other machinery and equipment
46711,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of petroleum and petroleum products
46719,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of other fuels and related products
46720,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of metals and metal ores
46730,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of wood, construction materials and sanitary equipment"
46740,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Wholesale of hardware, plumbing and heating equipment and supplies"
46750,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of chemical products
46760,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of other intermediate products
46770,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Wholesale of waste and scrap
46900,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Non-specialised wholesale trade
47110,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale in non-specialised stores with food, beverages or tobacco predominating"
47190,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Other retail sale in non-specialised stores
47210,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of fruit and vegetables in specialised stores
47220,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of meat and meat products in specialised stores
47230,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of fish, crustaceans and molluscs in specialised stores"
47240,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"
47250,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of beverages in specialised stores
47260,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of tobacco products in specialised stores
47290,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Other retail sale of food in specialised stores
47300,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of automotive fuel in specialised stores
47410,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,"Retail sale of computers, peripheral units and software in specialised stores"
47421,G,Wholesale and retail trade; repair of motor vehicles and motorcycles,Retail sale of mobile telephones
